ilce_adi,mahalle_adi,alternatif_yeni_urun_1,alternatif_yeni_urun_2,alternatif_yeni_urun_3,alternatif_yeni_urun_4,alternatif_yeni_urun_5
Ahırlı,ALİÇERÇİ,AYÇİÇEĞİ,YOK,YOK,YOK,YOK
Ahırlı,BADEMLİ,YOK,YOK,YOK,YOK,YOK
Ahırlı,BALIKLAVA,YOK,YOK,YOK,YOK,YOK
Ahırlı,BÜYÜKÖZ,YOK,YOK,YOK,YOK,YOK
Ahırlı,ÇİFTLİK,YOK,YOK,YOK,YOK,YOK
Ahırlı,ERDOĞAN,YOK,YOK,YOK,YOK,YOK
Ahırlı,KARACAKUYU,YOK,YOK,YOK,YOK,YOK
Ahırlı,KAYACIK,YOK,YOK,YOK,YOK,YOK
Ahırlı,KURUÇAY,YOK,YOK,YOK,YOK,YOK
Ahırlı,KÜÇÜKÖZ,YOK,YOK,YOK,YOK,YOK
Akören,AVDAN,YOK,YOK,YOK,YOK,YOK
Akören,KAYASU,BEZELYE,YOK,YOK,YOK,YOK
Akören,AHMEDİYE,YOK,YOK,YOK,YOK,YOK
Akören,ALAN,ASPİR,YOK,YOK,YOK,YOK
Akören,BELKUYU,SİLAJLIKMISIR,YOK,YOK,YOK,YOK
Akören,ÇATÖREN,YOK,YOK,YOK,YOK,YOK
Akören,DUTLU,YOK,YOK,YOK,YOK,YOK
Akören,ORHANİYE,KİNOA,ASPİR,ÇÖREKOTU,YOK,YOK
Akören,SÜLEYMANİYE,SUSAM,ASPİR,YOK,YOK,YOK
Akören,TÜLCE,YOK,YOK,YOK,YOK,YOK
Akören,KARAHÜYÜK,ASPİR,YOK,YOK,YOK,YOK
Akşehir,ÇAKILLAR,YOK,YOK,YOK,YOK,YOK
Akşehir,GEDİL,ASPİR,YOK,YOK,YOK,YOK
Akşehir,KARAHÜYÜK,YOK,YOK,YOK,YOK,YOK
Akşehir,ADSIZ,ÇİLEK,YOK,YOK,YOK,YOK
Akşehir,ALANYURT,YOK,YOK,YOK,YOK,YOK
Akşehir,ALTUNTAŞ,YOK,YOK,YOK,YOK,YOK
Akşehir,ATAKENT,ÇİLEK,YOK,YOK,YOK,YOK
Akşehir,BOZLAĞAN,MISIR,ASPİR,YOK,YOK,YOK
Akşehir,CANKURTARAN,YOK,YOK,YOK,YOK,YOK
Akşehir,ÇAMLI,YOK,YOK,YOK,YOK,YOK
Akşehir,ÇİMENDERE,YOK,YOK,YOK,YOK,YOK
Akşehir,DEĞİRMENKÖY,CEVİZ,YOK,YOK,YOK,YOK
Akşehir,DOĞRUGÖZ,SARIMSAK,ASPİR,YOK,YOK,YOK
Akşehir,ENGİLİ,YOK,YOK,YOK,YOK,YOK
Akşehir,GÖLÇAYIR,YOK,YOK,YOK,YOK,YOK
Akşehir,GÖZPINARI,YOK,YOK,YOK,YOK,YOK
Akşehir,ILICAK,YOK,YOK,YOK,YOK,YOK
Akşehir,KARABULUT,YOK,YOK,YOK,YOK,YOK
Akşehir,ORTACA,YOK,YOK,YOK,YOK,YOK
Akşehir,ORTAKÖY,YOK,YOK,YOK,YOK,YOK
Akşehir,REİS,ASPİR,YOK,YOK,YOK,YOK
Akşehir,SAVAŞ,YOK,YOK,YOK,YOK,YOK
Akşehir,SORKUN,ÇİLEK,AHUDUDU,YOK,YOK,YOK
Akşehir,SÖĞÜTLÜ,YOK,YOK,YOK,YOK,YOK
Akşehir,TEKKE,YOK,YOK,YOK,YOK,YOK
Akşehir,TİPİKÖY,YOK,YOK,YOK,YOK,YOK
Akşehir,ULUPINAR,YOK,YOK,YOK,YOK,YOK
Akşehir,ÜÇHÜYÜK,YOK,YOK,YOK,YOK,YOK
Akşehir,YAŞARLAR,ASPİR,YOK,YOK,YOK,YOK
Akşehir,YAYLABELEN,YOK,YOK,YOK,YOK,YOK
Akşehir,YAZLA,NOHUT,ASPİR,ÇÖREKOTU,YOK,YOK
Akşehir,YENİKÖY,YOK,YOK,YOK,YOK,YOK
Akşehir,YEŞİLKÖY,YOK,YOK,YOK,YOK,YOK
Akşehir,SARAY,YOK,YOK,YOK,YOK,YOK
Altınekin,OĞUZELİ,YOK,YOK,YOK,YOK,YOK
Altınekin,AKCAŞAR,YOK,YOK,YOK,YOK,YOK
Altınekin,AYIŞIĞI,YOK,YOK,YOK,YOK,YOK
Altınekin,AKKÖY,YOK,YOK,YOK,YOK,YOK
Altınekin,BORUKKUYU,PATATES,ÇEREZLİKKABAK,GÜL,YOK,YOK
Altınekin,HACINUMAN,ASPİR,YOK,YOK,YOK,YOK
Altınekin,KARAKAYA,YOK,YOK,YOK,YOK,YOK
Altınekin,KOÇAŞ,KİMYON,YOK,YOK,YOK,YOK
Altınekin,KOÇYAKA,YOK,YOK,YOK,YOK,YOK
Altınekin,MANTAR,YOK,YOK,YOK,YOK,YOK
Altınekin,YENİÖLMEZ,SİLAJLIKMISIR,FASULYE,YOK,YOK,YOK
Altınekin,SARNIÇ,KANOLA,ASPİR,YOK,YOK,YOK
Altınekin,TOPRAKLIK,YOK,YOK,YOK,YOK,YOK
Altınekin,YENİKUYU,KANOLA,YOK,YOK,YOK,YOK
Altınekin,YENİYAYLA,YOK,YOK,YOK,YOK,YOK
Altınekin,DEDELER,SİLAJLIKMISIR,KİNOA,ÇÖREKOTU,YOK,YOK
