ilce_adi,mahalle_adi,meshur_urunler_1,meshur_urunler_2,meshur_urunler_3,meshur_urunler_4,meshur_urunler_5,meshur_urunler_6,meshur_urunler_7
Ahırlı,ERDOĞAN,BAL,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Ahırlı,KURUÇAY,BAL,PEYNİR,YOK,YOK,YOK,YOK,YOK
Ahırlı,KARACAKUYU,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ahırlı,BADEMLİ,SÜT,YAĞ,KAYMAK,YOĞURT,CANLIHAYVAN,YOK,YOK
Ahırlı,ÇİFTLİK,YUMURTA,YOK,YOK,YOK,YOK,YOK,YOK
Akören,ALAN,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Akören,ORHANİYE,SÜT,YAĞ,YOĞURT,YOK,YOK,YOK,YOK
Akşehir,ÇİMENDERE,BAL,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Akşehir,BOZLAĞAN,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,DOĞRUGÖZ,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,GÖZPINARI,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,ALANYURT,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,ALTUNTAŞ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,ILICAK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,REİS,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,SÖĞÜTLÜ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,ATAKENT,SÜT,BAL,MEYVEKURUSU,YOK,YOK,YOK,YOK
Akşehir,SAVAŞ,SÜT,BAL,PEYNİR,YUMURTA,YOK,YOK,YOK
Akşehir,TİPİKÖY,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Akşehir,SARAY,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Akşehir,YENİKÖY,SÜT,YAĞ,PEYNİR,YOK,YOK,YOK,YOK
Altınekin,KOÇYAKA,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Altınekin,YENİÖLMEZ,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Altınekin,YENİYAYLA,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Altınekin,KARAKAYA,CANLIHAYVAN,PEYNİR,YOK,YOK,YOK,YOK,YOK
Altınekin,DEDELER,CANLIHAYVAN,YUMURTA,YOK,YOK,YOK,YOK,YOK
Altınekin,AKCAŞAR,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Altınekin,AKINCILAR,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Altınekin,SARNIÇ,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Altınekin,AYIŞIĞI,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Altınekin,HACINUMAN,SÜT,YOĞURT,CANLIHAYVAN,PEYNİR,YOK,YOK,YOK
Altınekin,MANTAR,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Beyşehir,ÜÇPINAR,BAL,TARHANA,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖLKAŞI,BALIK,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖLYAKA,BALIK,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAŞGÖZE,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÇİFTLİK,CANLIHAYVAN,BALIK,YOK,YOK,YOK,YOK,YOK
Beyşehir,DOĞANBEY,CANLIHAYVAN,SUCUK,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÜZÜMLÜ,PEKMEZ,TÜFEK,YOK,YOK,YOK,YOK,YOK
Beyşehir,KARADİKEN,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÇİVRİL,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖKÇEKUYU,SÜT,TARHANA,YOĞURT,BULGUR,YUMURTA,YOK,YOK
Beyşehir,SADIKHACI,SÜT,YAĞ,YOĞURT,CANLIHAYVAN,YOK,YOK,YOK
Beyşehir,DUMANLI,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Beyşehir,DAMLAPINAR,SÜT,YOĞURT,YUMURTA,YOK,YOK,YOK,YOK
